Unnamed: 0,StudentId,Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours,MathScore,ReadingScore,WritingScore,LunchType_free/reduced,LunchType_standard
0,520645,female,5,1,standard,1,1,1,10,3.0,1,1,71,71,74,0.0,1.0
1,303683,female,2,4,standard,2,1,2,10,0.0,2,0,69,90,88,0.0,1.0
2,457351,female,1,3,standard,1,2,2,10,4.0,1,1,87,93,91,0.0,1.0
3,812988,male,0,0,free/reduced,1,1,0,3,1.0,2,0,45,56,42,1.0,0.0
4,594678,male,2,4,standard,1,1,2,10,0.0,1,0,76,78,75,0.0,1.0
5,957515,female,1,0,standard,1,1,1,10,1.0,1,0,73,84,79,0.0,1.0
6,582817,female,1,4,standard,0,3,0,3,1.0,0,0,85,93,89,0.0,1.0
7,887931,male,1,4,free/reduced,1,1,2,10,1.0,0,2,41,43,39,1.0,0.0
8,693744,male,3,2,free/reduced,0,2,2,3,3.0,0,2,65,64,68,1.0,0.0
9,927529,female,1,2,free/reduced,1,1,1,10,,0,1,37,59,50,1.0,0.0
10,820437,male,2,0,standard,1,4,2,10,1.0,0,0,58,54,52,0.0,1.0
11,364121,male,3,0,standard,1,0,2,10,1.0,1,0,40,52,43,0.0,1.0
12,554510,female,1,2,standard,1,1,1,3,1.0,0,0,66,82,74,0.0,1.0
13,144885,male,0,4,standard,0,2,2,10,1.0,0,2,80,73,71,0.0,1.0
14,872279,female,0,3,standard,1,0,2,10,2.0,0,1,48,53,58,0.0,1.0
15,434837,female,2,5,standard,1,1,2,10,0.0,0,3,69,75,78,0.0,1.0
16,129542,male,2,2,standard,2,1,2,10,0.0,1,0,88,89,86,0.0,1.0
17,682358,female,1,5,free/reduced,1,0,2,10,1.0,1,0,18,32,28,1.0,0.0
18,890114,male,2,3,free/reduced,0,2,2,3,1.0,0,0,46,42,47,1.0,0.0
19,973613,female,2,0,free/reduced,1,1,0,10,3.0,0,1,50,56,58,1.0,0.0
20,543909,male,3,2,standard,1,1,2,10,5.0,1,0,66,69,63,0.0,1.0
21,174002,female,1,4,free/reduced,0,1,2,3,2.0,1,0,65,75,70,1.0,0.0
22,640537,male,3,6,standard,1,1,0,10,5.0,2,0,42,53,51,0.0,1.0
23,780418,female,2,5,standard,1,0,0,3,3.0,2,0,66,71,71,0.0,1.0
24,341539,male,3,6,free/reduced,0,1,2,10,2.0,1,0,74,71,80,1.0,0.0
25,337076,male,0,3,free/reduced,1,1,1,10,1.0,1,0,75,76,76,1.0,0.0
26,538844,male,1,4,standard,1,1,2,10,5.0,1,1,66,53,53,0.0,1.0
27,333586,female,2,1,standard,1,1,2,10,4.0,1,2,69,70,76,0.0,1.0
28,162589,male,2,2,standard,1,1,2,3,1.0,0,0,70,70,65,0.0,1.0
30,488741,female,3,4,standard,1,2,2,10,0.0,0,1,66,72,72,0.0,1.0
31,678985,female,1,4,standard,1,2,2,10,5.0,2,0,63,65,61,0.0,1.0
32,599825,female,4,3,free/reduced,1,0,2,10,1.0,1,0,56,73,66,1.0,0.0
33,652991,male,5,4,standard,1,1,2,3,2.0,0,0,40,42,38,0.0,1.0
34,800359,male,4,4,standard,1,0,2,10,0.0,1,3,97,87,82,0.0,1.0
35,215228,male,4,0,standard,0,2,2,3,,1,0,81,81,79,0.0,1.0
36,411139,female,3,0,standard,1,1,1,3,2.0,0,0,76,82,85,0.0,1.0
37,915662,female,3,5,free/reduced,1,1,1,10,1.0,0,0,51,64,60,1.0,0.0
38,171856,female,3,0,free/reduced,0,1,1,3,1.0,1,0,77,91,90,1.0,0.0
39,958605,male,1,0,free/reduced,1,2,1,10,5.0,1,0,58,56,58,1.0,0.0
40,348583,male,2,0,free/reduced,1,1,0,10,0.0,1,0,53,60,52,1.0,0.0
41,747955,female,2,0,standard,1,0,1,3,1.0,2,0,59,74,69,0.0,1.0
43,696649,male,1,4,free/reduced,2,1,1,10,3.0,1,0,60,65,67,1.0,0.0
44,833403,female,4,0,free/reduced,1,1,2,10,5.0,1,1,48,55,52,1.0,0.0
45,470561,male,1,0,standard,1,2,2,10,3.0,1,1,63,53,55,0.0,1.0
47,966415,female,2,2,standard,1,1,1,10,,0,0,67,72,77,0.0,1.0
49,320486,male,2,2,standard,0,1,2,12,3.0,2,0,82,84,82,0.0,1.0
50,809940,male,4,4,standard,1,1,3,3,3.0,1,2,54,55,48,0.0,1.0
51,757243,male,5,0,free/reduced,0,1,1,3,2.0,0,1,76,68,68,1.0,0.0
52,614008,male,2,4,standard,1,0,1,10,3.0,1,2,56,45,43,0.0,1.0
53,180844,male,3,2,standard,1,2,2,10,2.0,1,0,88,78,75,0.0,1.0
54,376350,female,5,5,free/reduced,0,1,1,10,,0,2,75,86,90,1.0,0.0
55,279771,female,2,2,free/reduced,1,0,2,10,2.0,0,0,33,41,43,1.0,0.0
56,119819,female,4,0,standard,0,1,2,10,3.0,1,2,84,86,87,0.0,1.0
57,118095,male,3,0,standard,1,2,2,3,2.0,0,0,52,55,49,0.0,1.0
58,970664,male,3,6,standard,0,1,1,3,1.0,0,2,61,60,60,0.0,1.0
59,197936,female,2,5,free/reduced,1,2,1,10,3.0,1,2,0,17,10,1.0,0.0
61,847364,male,0,5,free/reduced,1,1,2,10,,1,0,39,39,34,1.0,0.0
62,955779,male,0,0,free/reduced,1,1,2,10,5.0,0,0,62,61,55,1.0,0.0
64,429599,female,3,5,standard,1,1,2,10,0.0,1,0,59,58,59,0.0,1.0
65,562601,male,1,5,standard,1,1,0,10,1.0,0,1,63,62,58,0.0,1.0
66,830619,male,3,5,free/reduced,1,1,2,10,4.0,1,0,45,37,37,1.0,0.0
67,423706,female,2,4,standard,1,1,1,3,3.0,1,0,61,73,75,0.0,1.0
68,126364,male,1,0,free/reduced,1,0,1,3,3.0,1,3,62,58,57,1.0,0.0
69,724066,female,2,0,standard,1,2,2,10,3.0,1,0,39,64,57,0.0,1.0
